"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
5.0,180.0,6,0.7288053056690842,0.7993952557444572,0.0,15,4.0
3.0,181.0,6,0.7288053056690842,0.7993952557444572,0.0,18,5.0
4.0,182.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
1.0,183.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
3.0,184.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
5.0,185.0,6,0.7288053056690842,0.7993952557444572,0.0,20,6.0
6.0,186.0,6,0.7288053056690842,0.7993952557444572,0.0,18,4.0
4.0,187.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
10.0,188.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
16.0,189.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
19.0,190.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
19.0,191.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
11.0,192.0,6,0.7288053056690842,0.7993952557444572,0.0,17,4.0
4.0,193.0,6,0.7288053056690842,0.7993952557444572,0.0,14,3.0
4.0,194.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
3.0,195.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
2.0,196.0,6,0.7288053056690842,0.7993952557444572,0.0,16,1.0
2.0,197.0,6,0.7288053056690842,0.7993952557444572,0.0,14,1.0
3.0,198.0,6,0.7288053056690842,0.7993952557444572,0.0,14,1.0
3.0,199.0,6,0.7288053056690842,0.7993952557444572,0.0,17,1.0
5.0,200.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
3.0,201.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
1.0,202.0,6,0.7288053056690842,0.7993952557444572,0.0,17,5.0
1.0,203.0,6,0.7288053056690842,0.7993952557444572,0.0,19,10.0
2.0,204.0,6,0.7288053056690842,0.7993952557444572,0.0,18,8.0
1.0,205.0,6,0.7288053056690842,0.7993952557444572,0.0,17,7.0
1.0,206.0,6,0.7288053056690842,0.7993952557444572,0.0,17,8.0
2.0,207.0,6,0.7288053056690842,0.7993952557444572,0.0,19,8.0
1.0,208.0,6,0.7288053056690842,0.7993952557444572,0.0,17,7.0
2.0,209.0,6,0.7288053056690842,0.7993952557444572,0.0,16,5.0
1.0,210.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
2.0,211.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
1.0,212.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
1.0,213.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
1.0,214.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
3.0,215.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
2.0,216.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
2.0,217.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
2.0,218.0,6,0.7288053056690842,0.7993952557444572,0.0,20,6.0
1.0,219.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
1.0,220.0,6,0.7288053056690842,0.7993952557444572,0.0,18,5.0
2.0,221.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
3.0,222.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
7.0,223.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
11.0,224.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
8.0,225.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
10.0,226.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
11.0,227.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
8.0,228.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
5.0,229.0,6,0.7288053056690842,0.7993952557444572,0.0,13,2.0
7.0,230.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
2.0,231.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
2.0,232.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
1.0,233.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
1.0,234.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
0.0,235.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,236.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
0.0,237.0,6,0.7288053056690842,0.7993952557444572,0.0,14,3.0
0.0,238.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
0.0,239.0,6,0.7288053056690842,0.7993952557444572,0.0,18,6.0
0.0,240.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
0.0,241.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
0.0,242.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
0.0,243.0,6,0.7288053056690842,0.7993952557444572,0.0,18,4.0
0.0,244.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,245.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,246.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,247.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
0.0,248.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,249.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,250.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
0.0,251.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
0.0,252.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
0.0,253.0,6,0.7288053056690842,0.7993952557444572,0.0,16,5.0
0.0,254.0,6,0.7288053056690842,0.7993952557444572,0.0,17,5.0
0.0,255.0,6,0.7288053056690842,0.7993952557444572,0.0,15,6.0
0.0,256.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
0.0,257.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
0.0,258.0,6,0.7288053056690842,0.7993952557444572,0.0,18,4.0
0.0,259.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
0.0,260.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,261.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
0.0,262.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
0.0,263.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
0.0,264.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
0.0,265.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
0.0,266.0,6,0.7288053056690842,0.7993952557444572,0.0,18,5.0
0.0,267.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
0.0,268.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
0.0,269.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,270.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
0.0,271.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
0.0,272.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
0.0,273.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
0.0,274.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
0.0,275.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
0.0,276.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
0.0,277.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
0.0,278.0,6,0.7288053056690842,0.7993952557444572,0.0,20,1.0
0.0,279.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
0.0,280.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
1.0,281.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
1.0,282.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
1.0,283.0,6,0.7288053056690842,0.7993952557444572,0.0,16,1.0
1.0,284.0,6,0.7288053056690842,0.7993952557444572,0.0,17,1.0
1.0,285.0,6,0.7288053056690842,0.7993952557444572,0.0,20,2.0
1.0,286.0,6,0.7288053056690842,0.7993952557444572,0.0,17,4.0
1.0,287.0,6,0.7288053056690842,0.7993952557444572,0.0,15,2.0
3.0,288.0,6,0.7288053056690842,0.7993952557444572,0.0,18,1.0
2.0,289.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
3.0,290.0,6,0.7288053056690842,0.7993952557444572,0.0,15,2.0
2.0,291.0,6,0.7288053056690842,0.7993952557444572,0.0,15,2.0
2.0,292.0,6,0.7288053056690842,0.7993952557444572,0.0,17,1.0
1.0,293.0,6,0.7288053056690842,0.7993952557444572,0.0,16,1.0
3.0,294.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
6.0,295.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
5.0,296.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
7.0,297.0,6,0.7288053056690842,0.7993952557444572,0.0,16,4.0
7.0,298.0,6,0.7288053056690842,0.7993952557444572,0.0,13,4.0
3.0,299.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
3.0,300.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
3.0,301.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
4.0,302.0,6,0.7288053056690842,0.7993952557444572,0.0,15,2.0
4.0,303.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
6.0,304.0,6,0.7288053056690842,0.7993952557444572,0.0,15,3.0
8.0,305.0,6,0.7288053056690842,0.7993952557444572,0.0,16,2.0
7.0,306.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
13.0,307.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
11.0,308.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
12.0,309.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
8.0,310.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
6.0,311.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
2.0,312.0,6,0.7288053056690842,0.7993952557444572,0.0,16,3.0
1.0,313.0,6,0.7288053056690842,0.7993952557444572,0.0,11,3.0
0.0,314.0,6,0.7288053056690842,0.7993952557444572,0.0,11,5.0
0.0,315.0,6,0.7288053056690842,0.7993952557444572,0.0,8,3.0
0.0,316.0,6,0.7288053056690842,0.7993952557444572,0.0,9,3.0
0.0,317.0,6,0.7288053056690842,0.7993952557444572,0.0,14,3.0
0.0,318.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
0.0,319.0,6,0.7288053056690842,0.7993952557444572,0.0,17,0.0
0.0,320.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
0.0,321.0,6,0.7288053056690842,0.7993952557444572,0.0,17,2.0
0.0,322.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
0.0,323.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
0.0,324.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
0.0,325.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
0.0,326.0,6,0.7288053056690842,0.7993952557444572,0.0,18,4.0
1.0,327.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
1.0,328.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
1.0,329.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
1.0,330.0,6,0.7288053056690842,0.7993952557444572,0.0,20,6.0
1.0,331.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
0.0,332.0,6,0.7288053056690842,0.7993952557444572,0.0,19,7.0
0.0,333.0,6,0.7288053056690842,0.7993952557444572,0.0,19,6.0
0.0,334.0,6,0.7288053056690842,0.7993952557444572,0.0,18,6.0
1.0,335.0,6,0.7288053056690842,0.7993952557444572,0.0,16,7.0
2.0,336.0,6,0.7288053056690842,0.7993952557444572,0.0,16,2.0
2.0,337.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
2.0,338.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
2.0,339.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
4.0,340.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
8.0,341.0,6,0.7288053056690842,0.7993952557444572,0.0,19,5.0
6.0,342.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
8.0,343.0,6,0.7288053056690842,0.7993952557444572,0.0,20,2.0
8.0,344.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
7.0,345.0,6,0.7288053056690842,0.7993952557444572,0.0,16,2.0
7.0,346.0,6,0.7288053056690842,0.7993952557444572,0.0,16,2.0
1.0,347.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
2.0,348.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
3.0,349.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
7.0,350.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
7.0,351.0,6,0.7288053056690842,0.7993952557444572,0.0,18,3.0
8.0,352.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
15.0,353.0,6,0.7288053056690842,0.7993952557444572,0.0,19,2.0
17.0,354.0,6,0.7288053056690842,0.7993952557444572,0.0,20,3.0
15.0,355.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
15.0,356.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
13.0,357.0,6,0.7288053056690842,0.7993952557444572,0.0,19,4.0
13.0,358.0,6,0.7288053056690842,0.7993952557444572,0.0,20,5.0
13.0,359.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
14.0,360.0,6,0.7288053056690842,0.7993952557444572,0.0,20,2.0
16.0,361.0,6,0.7288053056690842,0.7993952557444572,0.0,17,3.0
16.0,362.0,6,0.7288053056690842,0.7993952557444572,0.0,18,2.0
21.0,363.0,6,0.7288053056690842,0.7993952557444572,0.0,20,4.0
22.0,364.0,6,0.7288053056690842,0.7993952557444572,0.0,20,2.0
26.0,365.0,6,0.7288053056690842,0.7993952557444572,0.0,19,3.0
2.0,90.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
5.0,91.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
9.0,92.0,11,0.4283604077063501,0.37446464598178864,0.0,16,3.0
12.0,93.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
11.0,94.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
10.0,95.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
6.0,96.0,11,0.4283604077063501,0.37446464598178864,0.0,19,8.0
4.0,97.0,11,0.4283604077063501,0.37446464598178864,0.0,16,7.0
0.0,98.0,11,0.4283604077063501,0.37446464598178864,0.0,18,7.0
0.0,99.0,11,0.4283604077063501,0.37446464598178864,0.0,16,3.0
1.0,100.0,11,0.4283604077063501,0.37446464598178864,0.0,16,4.0
1.0,101.0,11,0.4283604077063501,0.37446464598178864,0.0,17,6.0
2.0,102.0,11,0.4283604077063501,0.37446464598178864,0.0,17,5.0
2.0,103.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
1.0,104.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
1.0,105.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
1.0,106.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
3.0,107.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
4.0,108.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
5.0,109.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
4.0,110.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
9.0,111.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
9.0,112.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
10.0,113.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
11.0,114.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
9.0,115.0,11,0.4283604077063501,0.37446464598178864,0.0,17,3.0
8.0,116.0,11,0.4283604077063501,0.37446464598178864,0.0,17,4.0
8.0,117.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
5.0,118.0,11,0.4283604077063501,0.37446464598178864,0.0,17,5.0
4.0,119.0,11,0.4283604077063501,0.37446464598178864,0.0,17,3.0
3.0,120.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
4.0,121.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
5.0,122.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
5.0,123.0,11,0.4283604077063501,0.37446464598178864,0.0,18,1.0
10.0,124.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
10.0,125.0,11,0.4283604077063501,0.37446464598178864,0.0,19,2.0
12.0,126.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
13.0,127.0,11,0.4283604077063501,0.37446464598178864,0.0,17,5.0
13.0,128.0,11,0.4283604077063501,0.37446464598178864,0.0,16,4.0
13.0,129.0,11,0.4283604077063501,0.37446464598178864,0.0,16,3.0
11.0,130.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
8.0,131.0,11,0.4283604077063501,0.37446464598178864,0.0,17,2.0
9.0,132.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
6.0,133.0,11,0.4283604077063501,0.37446464598178864,0.0,20,7.0
5.0,134.0,11,0.4283604077063501,0.37446464598178864,0.0,18,5.0
2.0,135.0,11,0.4283604077063501,0.37446464598178864,0.0,14,5.0
3.0,136.0,11,0.4283604077063501,0.37446464598178864,0.0,19,5.0
2.0,137.0,11,0.4283604077063501,0.37446464598178864,0.0,19,5.0
2.0,138.0,11,0.4283604077063501,0.37446464598178864,0.0,20,6.0
3.0,139.0,11,0.4283604077063501,0.37446464598178864,0.0,17,5.0
2.0,140.0,11,0.4283604077063501,0.37446464598178864,0.0,17,3.0
2.0,141.0,11,0.4283604077063501,0.37446464598178864,0.0,18,2.0
1.0,142.0,11,0.4283604077063501,0.37446464598178864,0.0,18,2.0
0.0,143.0,11,0.4283604077063501,0.37446464598178864,0.0,16,2.0
0.0,144.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
0.0,145.0,11,0.4283604077063501,0.37446464598178864,0.0,16,4.0
1.0,146.0,11,0.4283604077063501,0.37446464598178864,0.0,16,5.0
1.0,147.0,11,0.4283604077063501,0.37446464598178864,0.0,16,6.0
2.0,148.0,11,0.4283604077063501,0.37446464598178864,0.0,18,7.0
2.0,149.0,11,0.4283604077063501,0.37446464598178864,0.0,16,4.0
1.0,150.0,11,0.4283604077063501,0.37446464598178864,0.0,14,3.0
1.0,151.0,11,0.4283604077063501,0.37446464598178864,0.0,13,3.0
1.0,152.0,11,0.4283604077063501,0.37446464598178864,0.0,13,4.0
0.0,153.0,11,0.4283604077063501,0.37446464598178864,0.0,17,3.0
0.0,154.0,11,0.4283604077063501,0.37446464598178864,0.0,17,1.0
0.0,155.0,11,0.4283604077063501,0.37446464598178864,0.0,16,2.0
1.0,156.0,11,0.4283604077063501,0.37446464598178864,0.0,16,1.0
6.0,157.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
7.0,158.0,11,0.4283604077063501,0.37446464598178864,0.0,17,2.0
8.0,159.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
5.0,160.0,11,0.4283604077063501,0.37446464598178864,0.0,15,4.0
5.0,161.0,11,0.4283604077063501,0.37446464598178864,0.0,17,4.0
7.0,162.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
6.0,163.0,11,0.4283604077063501,0.37446464598178864,0.0,19,5.0
9.0,164.0,11,0.4283604077063501,0.37446464598178864,0.0,17,5.0
11.0,165.0,11,0.4283604077063501,0.37446464598178864,0.0,15,3.0
16.0,166.0,11,0.4283604077063501,0.37446464598178864,0.0,17,4.0
15.0,167.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
13.0,168.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
12.0,169.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
10.0,170.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
10.0,171.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
12.0,172.0,11,0.4283604077063501,0.37446464598178864,0.0,20,6.0
11.0,173.0,11,0.4283604077063501,0.37446464598178864,0.0,20,7.0
12.0,174.0,11,0.4283604077063501,0.37446464598178864,0.0,18,5.0
13.0,175.0,11,0.4283604077063501,0.37446464598178864,0.0,14,4.0
14.0,176.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
19.0,177.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
19.0,178.0,11,0.4283604077063501,0.37446464598178864,0.0,17,3.0
19.0,179.0,11,0.4283604077063501,0.37446464598178864,0.0,16,2.0
17.0,180.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
17.0,181.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
18.0,182.0,11,0.4283604077063501,0.37446464598178864,0.0,20,6.0
20.0,183.0,11,0.4283604077063501,0.37446464598178864,0.0,19,5.0
21.0,184.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
21.0,185.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
25.0,186.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
22.0,187.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
27.0,188.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
31.0,189.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
41.0,190.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
38.0,191.0,11,0.4283604077063501,0.37446464598178864,0.0,17,2.0
32.0,192.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
24.0,193.0,11,0.4283604077063501,0.37446464598178864,0.0,19,2.0
24.0,194.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
23.0,195.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
25.0,196.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
25.0,197.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
24.0,198.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
19.0,199.0,11,0.4283604077063501,0.37446464598178864,0.0,16,4.0
16.0,200.0,11,0.4283604077063501,0.37446464598178864,0.0,16,2.0
14.0,201.0,11,0.4283604077063501,0.37446464598178864,0.0,17,2.0
13.0,202.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
11.0,203.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
10.0,204.0,11,0.4283604077063501,0.37446464598178864,0.0,15,3.0
11.0,205.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
15.0,206.0,11,0.4283604077063501,0.37446464598178864,0.0,17,1.0
17.0,207.0,11,0.4283604077063501,0.37446464598178864,0.0,18,2.0
18.0,208.0,11,0.4283604077063501,0.37446464598178864,0.0,20,1.0
16.0,209.0,11,0.4283604077063501,0.37446464598178864,0.0,19,1.0
21.0,210.0,11,0.4283604077063501,0.37446464598178864,0.0,18,1.0
18.0,211.0,11,0.4283604077063501,0.37446464598178864,0.0,16,3.0
15.0,212.0,11,0.4283604077063501,0.37446464598178864,0.0,14,2.0
12.0,213.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
11.0,214.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
17.0,215.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
23.0,216.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
22.0,217.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
20.0,218.0,11,0.4283604077063501,0.37446464598178864,0.0,15,2.0
16.0,219.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
15.0,220.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
16.0,221.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
15.0,222.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
12.0,223.0,11,0.4283604077063501,0.37446464598178864,0.0,17,5.0
10.0,224.0,11,0.4283604077063501,0.37446464598178864,0.0,18,5.0
9.0,225.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
9.0,226.0,11,0.4283604077063501,0.37446464598178864,0.0,18,2.0
12.0,227.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
12.0,228.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
16.0,229.0,11,0.4283604077063501,0.37446464598178864,0.0,15,2.0
19.0,230.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
19.0,231.0,11,0.4283604077063501,0.37446464598178864,0.0,20,4.0
20.0,232.0,11,0.4283604077063501,0.37446464598178864,0.0,16,3.0
21.0,233.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
22.0,234.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
22.0,235.0,11,0.4283604077063501,0.37446464598178864,0.0,17,2.0
22.0,236.0,11,0.4283604077063501,0.37446464598178864,0.0,16,1.0
21.0,237.0,11,0.4283604077063501,0.37446464598178864,0.0,17,1.0
18.0,238.0,11,0.4283604077063501,0.37446464598178864,0.0,19,1.0
15.0,239.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
16.0,240.0,11,0.4283604077063501,0.37446464598178864,0.0,16,3.0
17.0,241.0,11,0.4283604077063501,0.37446464598178864,0.0,15,2.0
14.0,242.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
12.0,243.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
8.0,244.0,11,0.4283604077063501,0.37446464598178864,0.0,19,3.0
8.0,245.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
11.0,246.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
13.0,247.0,11,0.4283604077063501,0.37446464598178864,0.0,18,3.0
11.0,248.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
11.0,249.0,11,0.4283604077063501,0.37446464598178864,0.0,17,1.0
13.0,250.0,11,0.4283604077063501,0.37446464598178864,0.0,20,1.0
11.0,251.0,11,0.4283604077063501,0.37446464598178864,0.0,19,2.0
7.0,252.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
8.0,253.0,11,0.4283604077063501,0.37446464598178864,0.0,20,1.0
7.0,254.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
7.0,255.0,11,0.4283604077063501,0.37446464598178864,0.0,19,4.0
8.0,256.0,11,0.4283604077063501,0.37446464598178864,0.0,17,2.0
6.0,257.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
5.0,258.0,11,0.4283604077063501,0.37446464598178864,0.0,17,3.0
2.0,259.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
2.0,260.0,11,0.4283604077063501,0.37446464598178864,0.0,20,3.0
2.0,261.0,11,0.4283604077063501,0.37446464598178864,0.0,20,5.0
2.0,262.0,11,0.4283604077063501,0.37446464598178864,0.0,18,4.0
1.0,263.0,11,0.4283604077063501,0.37446464598178864,0.0,19,6.0
2.0,264.0,11,0.4283604077063501,0.37446464598178864,0.0,18,5.0
1.0,265.0,11,0.4283604077063501,0.37446464598178864,0.0,20,2.0
2.0,266.0,11,0.4283604077063501,0.37446464598178864,0.0,19,0.0
